R_fighter,B_fighter,Weight Class,Winning Method,Date,Location,R_KD,B_KD,R_SIG_STR,B_SIG_STR,R_TOTAL_STR,B_TOTAL_STR,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,Referee
Karl Williams,Justin Tafa,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",0,0,65%,48%,123 of 176,27 of 50,7 of 12,7 of 12,1,0,0,0,10:31,0:00,26 of 47,15 of 36,7 of 7,6 of 7,7 of 7,0 of 0,19 of 29,18 of 39,3 of 4,2 of 3,18 of 28,1 of 1,Herb Dean
Edmen Shahbazyan,AJ Dobson,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",1,0,62%,32%,31 of 51,20 of 54,1 of 3,1 of 3,0,0,0,1,0:49,1:15,19 of 34,7 of 36,2 of 3,2 of 2,6 of 6,6 of 8,16 of 24,12 of 43,1 of 3,3 of 3,10 of 16,0 of 0,Mark Smith
Payton Talbott,Cameron Saaiman,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",1,0,61%,48%,83 of 135,33 of 66,0 of 1,0 of 1,0,0,0,0,0:30,0:00,52 of 96,13 of 40,21 of 27,11 of 17,6 of 6,7 of 7,54 of 98,30 of 63,6 of 8,1 of 1,19 of 23,0 of 0,Chris Tognoni
Billy Quarantillo,Youssef Zalal,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",0,0,20%,58%,26 of 74,37 of 62,0 of 0,0 of 0,0,2,0,0,0:21,2:55,8 of 36,18 of 36,0 of 8,5 of 9,2 of 6,10 of 11,10 of 50,28 of 49,0 of 0,0 of 1,0 of 0,5 of 6,Herb Dean
Fernando Padilla,Luis Pajuelo,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",1,0,55%,38%,35 of 64,7 of 15,0 of 0,0 of 0,1,0,0,0,0:47,0:00,24 of 49,1 of 9,6 of 8,2 of 2,4 of 4,2 of 2,17 of 32,5 of 13,0 of 0,0 of 0,17 of 29,0 of 0,Jason Herzog
Kurt Holobaugh,Trey Ogden,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",0,0,42%,53%,129 of 188,225 of 320,0 of 0,0 of 0,0,0,0,0,0:10,11:09,9 of 43,22 of 52,9 of 12,4 of 4,11 of 13,9 of 10,24 of 63,28 of 59,3 of 3,2 of 2,2 of 2,5 of 5,Mark Smith
Ricardo Ramos,Julian Erosa,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",0,0,41%,36%,12 of 23,11 of 21,2 of 3,2 of 3,0,1,0,0,1:27,0:00,5 of 14,2 of 8,1 of 2,2 of 3,1 of 1,0 of 0,6 of 15,4 of 11,0 of 0,0 of 0,1 of 2,0 of 0,Chris Tognoni
Miles Johns,Cody Gibson,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",0,0,31%,29%,64 of 137,52 of 108,2 of 8,2 of 8,0,0,1,0,6:29,1:55,18 of 66,9 of 39,5 of 9,4 of 17,2 of 4,5 of 6,20 of 72,16 of 60,4 of 6,2 of 2,1 of 1,0 of 0,Herb Dean
Jarno Errens,Steven Nguyen,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",1,0,50%,27%,106 of 208,63 of 227,0 of 1,0 of 1,0,0,0,0,0:12,0:23,51 of 139,47 of 187,29 of 38,8 of 16,25 of 30,8 of 23,103 of 203,59 of 219,2 of 4,1 of 1,0 of 0,3 of 6,Mark Smith
Montserrat Rendon,Daria Zhelezniakova,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",0,0,17%,38%,28 of 156,73 of 171,3 of 6,3 of 6,0,0,0,0,5:24,0:01,19 of 134,36 of 125,4 of 11,21 of 25,2 of 2,0 of 0,25 of 137,51 of 144,0 of 8,6 of 6,0 of 2,0 of 0,Jason Herzog
Igor Severino,Andre Lima,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",0,0,46%,51%,40 of 85,38 of 66,5 of 9,5 of 9,0,2,0,0,3:00,0:24,17 of 55,16 of 40,9 of 13,8 of 12,10 of 10,6 of 6,31 of 71,29 of 56,4 of 5,1 of 2,1 of 2,0 of 0,Chris Tognoni
Mohammed Usman,Mick Parkin,Heavyweight,U-DEC,"March 23, 2024","Las Vegas, Nevada, USA",0,0,34%,48%,57 of 168,72 of 150,0 of 0,0 of 0,0,0,0,0,0:00,0:00,26 of 114,37 of 109,30 of 52,4 of 4,1 of 1,31 of 37,57 of 167,71 of 149,0 of 0,1 of 1,0 of 0,0 of 0,Mark Smith
Tai Tuivasa,Marcin Tybura,Bantamweight,U-DEC,"March 16, 2024","Las Vegas, Nevada, USA",0,0,62%,65%,18 of 27,73 of 96,0 of 0,0 of 0,0,1,0,0,0:00,2:48,9 of 17,23 of 34,1 of 2,4 of 7,5 of 5,0 of 0,8 of 17,8 of 20,7 of 7,0 of 0,0 of 0,19 of 21,Herb Dean
Bryan Battle,Ange Loosa,Bantamweight,U-DEC,"March 16, 2024","Las Vegas, Nevada, USA",0,0,36%,42%,28 of 78,26 of 58,1 of 2,1 of 2,0,0,0,0,1:33,0:00,16 of 56,6 of 34,10 of 18,8 of 9,1 of 1,9 of 11,24 of 69,22 of 53,3 of 5,1 of 1,0 of 1,0 of 0,Mike Beltran
Ovince Saint Preux,Kennedy Nzechukwu,Bantamweight,U-DEC,"March 16, 2024","Las Vegas, Nevada, USA",1,0,51%,42%,143 of 276,106 of 250,0 of 2,0 of 2,0,0,0,0,0:06,0:08,98 of 223,85 of 213,32 of 39,19 of 35,13 of 14,2 of 2,131 of 262,93 of 235,11 of 13,13 of 15,1 of 1,0 of 0,Mark Smith
Christian Rodriguez,Isaac Dulgarian,Bantamweight,U-DEC,"March 16, 2024","Las Vegas, Nevada, USA",0,0,63%,50%,97 of 135,56 of 89,0 of 0,0 of 0,0,2,0,0,3:19,9:22,43 of 71,17 of 39,4 of 4,2 of 2,1 of 1,3 of 3,21 of 40,14 of 34,10 of 10,1 of 1,17 of 26,7 of 9,Chris Tognoni
Pannie Kianzad,Macy Chiasson,Bantamweight,U-DEC,"March 16, 2024","Las Vegas, Nevada, USA",0,0,33%,40%,29 of 35,5 of 11,1 of 2,1 of 2,0,1,0,1,0:52,2:28,1 of 5,3 of 8,0 of 0,1 of 2,1 of 1,0 of 0,2 of 4,3 of 9,0 of 1,1 of 1,0 of 1,0 of 0,Mark Smith
Gerald Meerschaert,Bryan Barberena,Bantamweight,U-DEC,"March 16, 2024","Las Vegas, Nevada, USA",0,0,64%,32%,30 of 36,25 of 50,3 of 7,3 of 7,2,0,0,0,5:03,0:03,7 of 12,9 of 29,2 of 3,0 of 0,2 of 2,3 of 8,11 of 17,10 of 34,0 of 0,0 of 0,0 of 0,2 of 3,Herb Dean
Natan Levy,Mike Davis,Bantamweight,U-DEC,"March 16, 2024","Las Vegas, Nevada, USA",0,1,88%,42%,18 of 20,10 of 15,1 of 1,1 of 1,0,1,0,0,0:34,5:11,2 of 3,3 of 6,5 of 5,0 of 1,1 of 1,0 of 0,5 of 6,1 of 2,0 of 0,0 of 0,3 of 3,2 of 5,Mike Beltran
Josiane Nunes,Chelsea Chandler,Bantamweight,U-DEC,"March 16, 2024","Las Vegas, Nevada, USA",0,0,44%,44%,49 of 108,100 of 176,0 of 0,0 of 0,0,0,0,0,0:26,7:02,37 of 85,43 of 107,9 of 19,13 of 21,1 of 1,2 of 2,43 of 101,43 of 106,4 of 4,2 of 3,0 of 0,13 of 21,Chris Tognoni
Jafel Filho,Ode Osbourne,Bantamweight,U-DEC,"March 16, 2024","Las Vegas, Nevada, USA",0,0,60%,0%,43 of 66,1 of 6,1 of 1,1 of 1,2,0,0,0,3:21,0:04,18 of 31,0 of 4,2 of 2,0 of 1,1 of 2,0 of 0,3 of 7,0 of 5,0 of 0,0 of 0,18 of 28,0 of 0,Herb Dean
