R_fighter,B_fighter,R_odds,B_odds,Event,City,Date
Heili Alateng,Victor Hugo Silva,105,-130,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Pedro FalcÃ£o,Cynthia Calvillo,110,108,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Piera Rodriguez,Jean Matsumoto,-128,-155,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Dan Argueta,Dylan Budka,135,-170,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Cesar Almeida,Melissa Dixon,145,-400,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Lukasz Brzeski,Valter Walker,220,-260,UFC Fight Night 240: Allen vs. Curtis 2,"Las Vegas, Nevada, United States",2024-04-06
Erin Blanchfield,Manon Fiorot,-200,170,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Vicente Luque,Joaquin Buckley,-140,120,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Chris Weidman,Bruno Silva,148,-173,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Nursultan Ruziboev,Sedriques Dumas,-250,210,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Bill Algeo,Kyle Nelson,-290,245,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Chidi Njokuani,Rhys McKee,-122,102,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Nate Landwehr,Jamall Emmers,145,-170,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Melissa Gatto,Viktoriya Dudakova,-164,144,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Julio Arce,Herbert Burns,-325,275,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Anton Turkalj,Ibo Aslan,105,-125,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Virna Jandiroba,Lupita Godinez,185,-220,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Andre Petroski,Jacob Malkoun,202,-237,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Angel Pacheco,Caolan Loughran,425,-600,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Connor Matthews,Dennis Buzukia,-110,-110,UFC on ESPN 54: Blanchfield vs. Fiorot,"Atlantic City, New Jersey, United States",2024-03-30
Luis Pajuelo,Fernando Padilla,144,-164,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Amanda Ribas,Rose Namajunas,188,-223,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Karl Williams,Justin Tafa,-210,180,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Edmen Shahbazyan,AJ Dobson,-185,160,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Payton Talbott,Cameron Saaiman,-150,130,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Billy Quarantillo,Youssef Zalaal,110,-130,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Trey Ogden,Kurt Holobaugh,-130,110,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Julian Erosa,Ricardo Ramos,150,-175,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Miles Johns,Cody Gibson,-146,126,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Steven Nguyen,Jarno Errens,-158,138,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Montserrat Rendon,Dariya Zheleznyakova,250,-300,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Igor da Silva,André Lima,135,-155,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Mohammed Usman,Michael Parkin,120,-140,UFC on ESPN 53: Ribas vs. Namajunas,"Las Vegas, Nevada, United States",2024-03-23
Natan Levy,Mike Davis,355,-455,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Tai Tuivasa,Marcin Tybura,-117,-103,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Bryan Battle,Ange Loosa,-207,177,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Kennedy Nzechukwu,Ovince Saint Preux,-625,450,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Christian Rodriguez,Isaac Dulgarian,170,-200,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Pannie Kianzad,Macy Chiasson,195,-230,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Josiane Nunes,Chelsea Chandler,-152,132,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Gerald Meerschaert,Bryan Barberena,-260,220,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Ode Osbourne,Jafel Cavalcante Filho,155,-180,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Joshua Culibao,Danny Silva,-220,185,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Cory McKenna,Jaqueline Amorim,-153,133,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Thiago Moisés,Mitch Ramirez,-305,255,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Chad Anheliger,Charalampos Grigoriou,153,-178,UFC Fight Night: Tuivasa vs. Tybura,"Las Vegas, Nevada, United States",2024-03-16
Katlyn Cerminara,Maycee Barber,168,-193,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Dustin Poirier,Benoit Saint-Denis,185,-220,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Michael Page,Kevin Holland,117,-137,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Gilbert Burns,Jack Della Maddalena,135,-155,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Petr Yan,Yadong Song,-162,142,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Jailton Junior,Curtis Blaydes,-133,113,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Sean O'Malley,Marlon Vera,-285,245,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Carlos Vergara,Asu Almabaev,405,-555,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Luiz Philipe Lins,Ion Cutelaba,120,-140,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Michel Pereira,Michal Oleksiejczuk,-145,125,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Robelis Despaigne,Josh Parisian,-365,300,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Mateusz Gamrot,Rafael dos Anjos,-473,373,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Joanne Wood,Maryna Moroz,178,-208,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Pedro Munhoz,Kyler Phillips,185,-215,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, United States",2024-03-09
Steve Erceg,Matt Schnell,-460,360,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Jair Rozenstruik,Shamil Gaziev,165,-190,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Tyson Pedro,Vitor Petrino,320,-420,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Alex Perez,Muhammad Mokaev,316,-416,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Umar Nurmagomedov,Bekzat Almakhan,-1300,775,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Vinicius de Oliveira,Benardo Sopaj,-125,-118,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Eryk Anders,Jamie Pickett,-550,400,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Javid Basharat,Aiemann Zahabi,-800,550,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Christian Leroy Duncan,Claudio Ribeiro,-415,315,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Ludovit Klein,AJ Cunningham,-1200,750,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Loik Radzhabov,Abdul-Kareem Al-Selwady,114,-134,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, United States",2024-03-02
Manuel Torres,Chris Duncan,-175,150,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Yair Rodriguez,Brian Ortega,-170,145,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Daniel Zellhuber,Francisco Prado,-336,276,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Yasmine Jauregui,Sam Hughes,-735,535,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Christian Quiñónez,Raoni Barcelos,138,-158,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Brandon Moreno,Brandon Royval,-335,275,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Edgar Chairez,Daniel da Silva,-460,360,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Claudio Puelles,Fares Ziam,180,-210,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Luis Rodríguez,Denys Bondar,-126,106,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Victor Altamirano,Felipe dos Santos,235,-275,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Muhammadjon Naimov,Erik Silva,-515,390,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Jesus Aguilar,Mateus Mendonça,125,-145,UFC Fight Night: Moreno vs. Royval 2,"Mexico City, Mexico",2024-02-24
Alex Volkanovski,Ilia Topuria,-131,111,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Robert Whittaker,Paulo Costa,-190,165,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Geoff Neal,Ian Garry,220,-260,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Merab Dvalishvili,Henry Cejudo,-290,245,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Anthony Hernandez,Roman Kopylov,-185,160,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Mackenzie Dern,Amanda Lemos,137,-157,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Rinya Nakamura,Carlos Vera,-1800,900,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Mingyang Zhang,Brendson Ribeiro,-103,-117,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Josh Quinlan,Danny Barlow,190,-225,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Valentine Woodburn,Oban Elliott,305,-405,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Andrea Lee,Miranda Maverick,173,-203,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Marcos Rogerio de Lima,Junior Tafa,-233,198,UFC 298: Volkanovski vs. Topuria,"Anaheim, California, United States",2024-02-17
Michael Johnson,Darrius Flowers,-150,130,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Jack Hermansson,Joseph Pyfer,207,-242,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Rodolfo Vieira,Armen Petrosyan,105,-125,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Dan Ige,Andre Fili,-190,165,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Igor Poteria,Robert Bryczek,190,-225,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Trevin Giles,Carlos Prates,222,-262,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Brad Tavares,Gregory Rodrigues,190,-225,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Loma Lookboonmee,Bruna Emanuele Brasil,-264,224,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Jeremiah Wells,Max Griffin,-160,140,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Zac Pauga,Bogdan Guskov,-144,124,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Hyder Amil,Fernando Garcia,-230,195,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Daniel Marcos,Qileng Aori,-290,245,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Timothy Cuamba,Bolaji Oki,150,-175,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Devin Clark,Marcin Prachnio,-210,180,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, United States",2024-02-10
Gilbert Urbina,Charles Radtke,-190,165,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Roman Dolidze,Nassourdine Imavov,135,-155,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Drew Dober,Renato Moicano,177,-207,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Randy Brown,Muslim Salikhov,-240,205,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Viviane Araujo,Natalia Cristina da Silva,275,-335,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Aliaskhab Khizriev,Makhmud Muradov,-162,142,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Themba Gorimbo,Pete Rodriguez,-190,165,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Charles Johnson,Azat Maksum,270,-330,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Blake Bilder,Jung Young Lee,172,-202,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Julija Stoliarenko,Luana Carolina,-155,135,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Marquel Mederos,Landon Quinones,-146,126,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Thomas Peterson,Jamal Pogues,-176,151,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Molly McCann,Diana Belbita,-250,210,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, United States",2024-02-03
Brad Katona,Garrett Armfield,-206,176,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Sean Strickland,Dricus Du Plessis,-107,-113,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Raquel Pennington,Mayra Bueno Silva,144,-164,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Arnold Allen,Movsar Evloev,167,-192,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Neil Magny,Mike Malott,300,-400,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Chris Curtis,Marc-André Barriault,-171,146,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Serhiy Sidey,Ramon Taveras,-191,166,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Jasmine Jasudavicius,Priscila Cachoeira,-425,325,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Yohan Lainesse,Sam Patterson,-140,120,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Malcolm Gordon,Jimmy Flick,-194,169,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Charles Jourdain,Sean Woodson,-220,185,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Gillian Robertson,Polyana Viana,-310,260,UFC 297: Strickland vs. Du Plessis,"Toronto, Ontario, Canada",2024-01-20
Magomed Ankalaev,Johnny Walker,-505,380,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Jim Miller,Gabriel Benitez,-159,139,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Mario Bautista,Ricky Simon,145,-170,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Phil Hawes,Brunno Ferreira,112,-132,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Andrei Arlovski,Waldo Cortes-Acosta,580,-830,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Matthew Semelsberger,Preston Parsons,-104,-116,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Farid Basharat,Taylor Lapilus,-305,255,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Westin Wilson,Jean Silva,600,-900,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Tom Nolan,Nikolas Motta,-365,290,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Felipe Bunes,Josh Van,250,-300,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Marcus McGhee,Gaston Bolanos,-236,201,UFC Fight Night: Ankalaev vs. Walker,"Las Vegas, Nevada, United States",2024-01-13
Alonzo Menifield,Dustin Jacoby,218,-258,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Leon Edwards,Colby Covington,-139,119,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Alexandre Pantoja,Brandon Royval,-220,185,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Shavkat Rakhmonov,Stephen Thompson,-720,520,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Tony Ferguson,Paddy Pimblett,265,-315,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Josh Emmett,Bryce Mitchell,225,-265,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Andre Fili,Lucas Almeida,-152,132,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Irene Aldana,Karol Rosa,-170,145,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Casey O'Neill,Ariane Lipski,-175,150,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Tagir Ulanbekov,Cody Durden,-194,169,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Shamil Gaziev,Martin Buday,-108,-112,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Cody Garbrandt,Brian Kelleher,-185,160,UFC 296: Edwards vs. Covington,"Las Vegas, Nevada, United States",2023-12-16
Hyun Sung Park,Shannon Ross,-670,495,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Tim Elliott,Su Mudaerji,-155,135,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Yadong Song,Chris Gutierrez,-335,275,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Anthony Smith,Khalil Rountree,169,-194,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Nasrat Haqparast,Jamie Mullarkey,-194,169,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Andre Muniz,Jun Yong Park,160,-185,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Steve Garcia,Melquizael Costa,195,-230,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Stephanie Egger,Luana Santos,140,-160,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Tatsuro Taira,Carlos Hernandez,-600,425,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Rayanne Amanda,Talita Alencar,-159,139,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Kenan Song,Kevin Jousset,130,-150,UFC Fight Night: Song vs. Gutierrez,"Last Vegas, Nevada, United States",2023-12-09
Punahele Soriano,Dustin Stoltzfus,-350,285,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Beneil Dariush,Arman Tsarukyan,215,-255,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Jalin Turner,Bobby Green,-172,147,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Rob Font,Deiveson Figueiredo,-128,108,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Sean Brady,Kelvin Gastelum,-113,-107,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
